            200, 24, 202, 24, 24, 24, 24, 200, 180, 200, 181, 202, 200, 180, 202, 112, 24, 202, 180, 181, 200, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 112, 203, 24, 216, 112, 202, 112, 180, 180, 200, 203, 180, 200, 202, 202, 202, 200, 181, 24, 24,
            24, 112, 203, 202, 202, 202, 24, 203, 200, 180, 181, 200, 181, 112, 24, 112, 24, 181, 181, 202, 200, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 112, 24, 203, 216, 112, 181, 202, 202, 200, 180, 203, 180, 181, 200, 112, 24, 112, 112, 200, 200,
            203, 180, 112, 203, 200, 112, 202, 24, 181, 24, 24, 200, 202, 24, 181, 112, 202, 202, 203, 203, 222, 222, 222, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 200, 202, 203, 112, 180, 202, 24, 181, 181, 112, 203, 24, 200, 203, 112, 181, 202, 203, 24,
            24, 24, 202, 181, 112, 203, 181, 180, 180, 181, 202, 203, 112, 181, 202, 112, 203, 203, 216, 202, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 112, 181, 180, 112, 180, 200, 203, 180, 112, 203, 24, 180, 112, 24, 202, 181, 112, 202, 203,
            180, 180, 202, 200, 180, 202, 203, 200, 202, 180, 112, 181, 203, 112, 24, 112, 200, 216, 181, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 200, 181, 112, 112, 24, 24, 181, 200, 181, 180, 180, 180, 180, 112, 180, 24, 200, 112, 180,
            200, 203, 112, 200, 24, 181, 200, 202, 112, 181, 112, 200, 180, 180, 112, 112, 203, 24, 200, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 180, 112, 112, 112, 203, 200, 203, 203, 202, 200, 200, 24, 203, 112, 203, 202, 202, 112, 202,
            202, 112, 180, 202, 24, 180, 203, 24, 180, 112, 112, 181, 112, 181, 112, 112, 202, 24, 200, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 178, 0, 0, 0, 0, 178, 179, 0, 0, 0, 0, 202, 200, 112, 112, 112, 203, 181, 181, 181, 180, 203, 200, 200, 202, 24, 200, 200, 203, 112, 181,
            202, 24, 181, 181, 181, 24, 202, 203, 181, 112, 200, 180, 24, 200, 202, 112, 112, 216, 24, 202, 178, 178, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 222, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 0, 0, 0, 0, 200, 201, 0, 0, 0, 0, 112, 180, 24, 24, 112, 203, 203, 202, 202, 181, 203, 180, 181, 203, 112, 24, 181, 112, 202, 112,
            181, 180, 180, 112, 181, 180, 181, 112, 24, 180, 200, 202, 203, 180, 181, 112, 200, 24, 180, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 177, 178, 221, 222, 0, 0, 0, 0, 222, 223, 178, 179, 0, 0, 24, 112, 203, 200, 112, 181, 181, 200, 200, 180, 112, 203, 203, 112, 200, 200, 180, 203, 202, 112,
            112, 24, 181, 112, 203, 203, 181, 112, 180, 203, 203, 112, 181, 112, 181, 112, 203, 203, 24, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 201, 180, 181, 200, 180, 181, 199, 200, 201, 0, 0, 0, 0, 199, 200, 180, 181, 0, 0, 0, 0, 180, 181, 200, 201, 0, 0, 180, 181, 200, 203, 112, 203, 200, 112, 203, 181, 24, 181, 181, 181, 203, 24, 200, 200, 112, 180,
            202, 181, 112, 112, 112, 24, 180, 112, 200, 203, 202, 181, 181, 200, 24, 112, 200, 24, 181, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 222, 223, 202, 203, 200, 202, 203, 221, 222, 223, 0, 0, 177, 178, 221, 222, 202, 203, 201, 199, 201, 199, 202, 203, 222, 223, 178, 179, 216, 181, 200, 203, 112, 200, 180, 181, 24, 203, 202, 24, 181, 181, 203, 200, 203, 200, 200, 202,
            112, 112, 180, 112, 200, 180, 112, 24, 202, 202, 202, 200, 112, 200, 180, 112, 112, 181, 202, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 201, 200, 199, 200, 201, 0, 0, 0, 0, 199, 200, 200, 200, 200, 200, 201, 199, 201, 199, 200, 200, 200, 200, 200, 201, 202, 200, 24, 200, 112, 200, 24, 180, 181, 202, 24, 202, 200, 200, 202, 203, 200, 112, 203, 202,
            181, 202, 180, 202, 181, 203, 180, 200, 202, 24, 112, 112, 200, 112, 181, 112, 203, 24, 202, 112, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 222, 223, 200, 221, 222, 223, 0, 0, 0, 0, 221, 222, 177, 178, 180, 181, 201, 199, 201, 199, 180, 181, 178, 179, 222, 223, 181, 202, 216, 181, 112, 200, 112, 180, 180, 203, 24, 112, 203, 181, 203, 200, 181, 200, 200, 200,
            200, 203, 203, 200, 112, 112, 180, 24, 203, 200, 24, 200, 181, 200, 24, 112, 216, 181, 216, 202, 0, 0, 0, 0, 0, 0, 0, 177, 178, 179, 0, 0, 0, 0, 0, 199, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 202, 203, 194, 195, 195, 196, 202, 203, 200, 201, 0, 0, 202, 112, 181, 112, 112, 112, 203, 202, 180, 200, 203, 112, 180, 181, 180, 202, 180, 203, 24, 200,
            200, 203, 180, 202, 24, 200, 200, 202, 203, 203, 202, 202, 200, 180, 24, 112, 181, 203, 200, 203, 0, 0, 0, 0, 0, 0, 0, 199, 200, 201, 0, 0, 0, 0, 0, 221, 222, 223, 0, 0, 0, 0, 0, 0, 0, 0, 221, 222, 177, 178, 0, 0, 0, 0, 178, 179, 222, 223, 0, 0, 24, 181, 181, 180, 112, 200, 200, 200, 24, 112, 112, 202, 200, 202, 112, 203, 181, 200, 203, 203,
            202, 180, 200, 112, 202, 112, 112, 24, 180, 112, 203, 24, 202, 203, 200, 112, 180, 24, 180, 112, 0, 0, 0, 0, 0, 177, 178, 179, 200, 177, 178, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 0, 0, 0, 0, 200, 201, 0, 0, 0, 0, 24, 181, 216, 203, 112, 180, 24, 203, 181, 24, 180, 112, 203, 200, 203, 200, 181, 200, 24, 24,
            180, 24, 202, 202, 180, 203, 112, 202, 202, 202, 112, 180, 112, 203, 203, 112, 112, 24, 203, 112, 0, 0, 0, 0, 0, 199, 200, 201, 200, 199, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 222, 0, 0, 0, 0, 222, 223, 0, 0, 0, 0, 180, 203, 181, 200, 112, 112, 112, 181, 203, 203, 202, 181, 200, 112, 181, 181, 180, 24, 180, 181,
            202, 202, 181, 24, 181, 202, 112, 202, 203, 202, 202, 24, 112, 181, 202, 112, 112, 202, 181, 112, 0, 0, 0, 177, 178, 179, 180, 181, 200, 180, 181, 177, 178, 179, 0, 0, 0, 0, 0, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 0, 0, 0, 0, 178, 178, 178, 178, 178, 178, 112, 181, 202, 203, 112, 181, 200, 200, 181, 200, 181, 202, 203, 112, 24, 180, 200, 181, 112, 112,
            112, 181, 24, 112, 180, 24, 202, 181, 200, 180, 24, 181, 200, 181, 181, 112, 200, 203, 181, 203, 0, 0, 0, 199, 200, 201, 202, 203, 200, 202, 203, 199, 200, 201, 0, 0, 0, 0, 0, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 0, 0, 0, 0, 200, 200, 200, 200, 200, 200, 180, 181, 24, 24, 112, 203, 180, 112, 202, 112, 112, 180, 24, 112, 203, 112, 181, 112, 202, 200,
            24, 181, 112, 202, 24, 200, 24, 203, 181, 202, 181, 203, 203, 24, 200, 112, 181, 216, 200, 202, 0, 0, 0, 0, 0, 0, 0, 222, 222, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 200, 180, 202, 112, 200, 181, 181, 112, 202, 24, 200, 112, 180, 200, 202, 181, 112, 203, 203,
            202, 24, 112, 200, 112, 112, 24, 200, 181, 24, 203, 112, 202, 180, 180, 112, 200, 203, 203, 24, 0, 0, 0, 0, 0, 0, 0, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 216, 216, 216, 112, 180, 203, 112, 112, 181, 180, 112, 202, 180, 202, 203, 203, 202, 200, 181,
            203, 112, 112, 112, 202, 112, 24, 202, 112, 24, 24, 112, 24, 24, 180, 112, 180, 112, 181, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 216, 181, 200, 112, 180, 203, 202, 200, 24, 181, 202, 24, 112, 112, 203, 112, 202, 203, 200,
            202, 180, 202, 112, 180, 112, 200, 180, 112, 203, 180, 200, 181, 24, 203, 112, 181, 24, 180, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 200, 112, 200, 112, 180, 24, 200, 181, 112, 203, 202, 112, 181, 181, 112, 200, 200, 180, 200,
            202, 203, 24, 202, 112, 203, 24, 180, 112, 112, 112, 112, 112, 24, 203, 112, 180, 180, 202, 202, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 202, 202, 180, 112, 202, 203, 180, 181, 203, 200, 180, 180, 200, 112, 202, 181, 200, 200, 24,
            200, 24, 181, 203, 181, 200, 180, 203, 112, 180, 24, 200, 200, 200, 24, 112, 200, 202, 216, 112, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 0, 0, 0, 177, 178, 178, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 216, 112, 200, 112, 24, 200, 202, 24, 200, 202, 112, 181, 203, 200, 180, 112, 180, 181, 24,
            112, 180, 203, 203, 24, 180, 181, 203, 181, 112, 203, 180, 202, 202, 112, 112, 24, 216, 112, 180, 221, 222, 222, 222, 222, 222, 222, 181, 200, 200, 201, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 0, 0, 0, 200, 203, 216, 203, 112, 112, 181, 181, 203, 203, 200, 112, 202, 181, 200, 24, 200, 202, 181, 180,
            24, 24, 112, 180, 203, 112, 200, 200, 200, 200, 24, 203, 202, 181, 180, 112, 112, 112, 216, 181, 0, 0, 0, 0, 0, 0, 0, 199, 200, 200, 201, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 112, 24, 202, 112, 180, 203, 181, 181, 181, 181, 181, 203, 203, 200, 203, 112, 180, 181, 181,
            200, 202, 24, 203, 200, 181, 181, 203, 180, 180, 203, 180, 180, 202, 180, 112, 200, 181, 203, 181, 0, 0, 0, 0, 0, 0, 0, 199, 180, 181, 201, 0, 0, 0, 180, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 112, 202, 24, 112, 181, 24, 181, 24, 112, 203, 24, 181, 202, 202, 203, 180, 180, 200, 181,
            202, 202, 200, 181, 202, 202, 181, 180, 203, 112, 24, 112, 203, 24, 202, 112, 180, 24, 181, 181, 0, 0, 0, 0, 0, 0, 0, 221, 202, 203, 223, 0, 0, 0, 202, 203, 200, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 200, 216, 24, 112, 202, 203, 200, 181, 24, 200, 203, 112, 202, 202, 202, 200, 180, 181, 24,
            180, 180, 112, 202, 200, 200, 203, 181, 180, 203, 202, 24, 203, 203, 203, 112, 200, 203, 24, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 178, 178, 178, 0, 0, 0, 0, 0, 0, 178, 178, 178, 178, 178, 178, 178, 178, 202, 203, 24, 180, 112, 180, 112, 180, 24, 180, 202, 203, 180, 24, 112, 203, 24, 24, 200, 112,
            112, 112, 24, 202, 181, 180, 202, 112, 24, 202, 200, 203, 24, 181, 203, 112, 180, 202, 24, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 200, 200, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 112, 203, 200, 112, 202, 203, 203, 24, 24, 181, 181, 202, 202, 180, 200, 24, 203, 202, 202,
            112, 24, 24, 181, 112, 203, 112, 181, 181, 202, 180, 180, 202, 112, 202, 112, 202, 181, 180, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 178, 178, 178, 200, 200, 200, 200, 200, 200, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 112, 180, 216, 112, 180, 202, 112, 24, 24, 112, 112, 200, 203, 180, 200, 24, 180, 203, 181,
            200, 202, 180, 203, 202, 24, 24, 202, 203, 112, 180, 203, 24, 180, 200, 112, 112, 202, 181, 202, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 180, 180, 203, 112, 180, 202, 200, 200, 112, 181, 203, 112, 200, 112, 200, 181, 180, 112, 203,
            24, 181, 180, 203, 200, 202, 181, 24, 202, 180, 203, 181, 200, 112, 181, 112, 216, 216, 216, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 178, 178, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 202, 202, 200, 112, 181, 24, 203, 112, 112, 112, 180, 203, 181, 200, 180, 180, 112, 180, 200,
            181, 112, 203, 203, 203, 180, 112, 181, 180, 203, 203, 202, 200, 112, 112, 112, 180, 24, 181, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 178, 178, 0, 0, 0, 0, 24, 203, 112, 112, 112, 202, 112, 181, 202, 180, 180, 24, 203, 180, 202, 203, 203, 180, 24, 24,
            24, 180, 203, 200, 200, 24, 112, 24, 180, 200, 200, 24, 200, 180, 181, 112, 180, 216, 180, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 112, 180, 203, 112, 24, 202, 203, 181, 202, 181, 181, 203, 180, 180, 181, 112, 200, 112, 202,
            181, 24, 202, 203, 24, 181, 200, 181, 200, 24, 24, 24, 181, 181, 203, 112, 24, 24, 202, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 200, 201, 0, 0, 0, 0, 178, 178, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 216, 202, 200, 112, 203, 202, 200, 203, 180, 181, 24, 180, 200, 112, 24, 203, 203, 181, 24,
            200, 112, 24, 200, 24, 112, 203, 202, 202, 181, 203, 112, 202, 24, 181, 112, 216, 181, 24, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 216, 200, 216, 112, 112, 202, 181, 181, 203, 200, 181, 24, 181, 203, 180, 203, 24, 181, 200,
            24, 200, 180, 203, 202, 112, 203, 24, 24, 203, 24, 180, 24, 203, 112, 112, 24, 24, 112, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 200, 200, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 180, 24, 200, 112, 24, 203, 202, 202, 112, 112, 200, 180, 200, 112, 203, 180, 203, 203, 112,
            181, 202, 180, 200, 181, 200, 24, 202, 200, 24, 202, 202, 181, 180, 200, 112, 180, 181, 112, 180, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 181, 180, 112, 24, 112, 200, 203, 202, 24, 180, 200, 112, 200, 24, 24, 203, 181, 200, 112, 180,
            181, 203, 180, 200, 202, 112, 203, 180, 24, 112, 24, 202, 112, 24, 200, 112, 112, 180, 180, 203, 205, 183, 209, 209, 209, 206, 208, 206, 206, 206, 186, 184, 183, 183, 184, 208, 185, 184, 186, 209, 184, 187, 183, 209, 208, 185, 209, 185, 186, 206, 208, 206, 184, 186, 187, 208, 186, 185, 209, 187, 186, 181, 200, 181, 112, 24, 181, 112, 181, 202, 180, 24, 202, 200, 181, 24, 202, 180, 202, 200,
            202, 112, 203, 180, 200, 180, 112, 24, 180, 180, 180, 181, 112, 181, 24, 112, 187, 184, 187, 187, 187, 184, 208, 187, 183, 186, 186, 184, 186, 209, 187, 185, 183, 186, 185, 186, 185, 186, 209, 209, 184, 206, 206, 209, 186, 187, 208, 184, 185, 208, 208, 184, 209, 208, 185, 185, 185, 209, 185, 184, 184, 183, 184, 203, 112, 180, 200, 180, 180, 24, 180, 181, 200, 202, 24, 200, 24, 200, 203, 24,
            181, 203, 200, 203, 202, 203, 203, 24, 112, 180, 200, 185, 187, 208, 183, 186, 184, 208, 184, 183, 206, 206, 208, 209, 184, 186, 208, 206, 209, 185, 208, 208, 208, 186, 187, 206, 209, 183, 209, 183, 208, 208, 187, 184, 184, 184, 187, 208, 185, 206, 187, 183, 209, 184, 206, 183, 209, 206, 184, 208, 185, 184, 187, 183, 206, 184, 184, 206, 203, 112, 112, 24, 181, 200, 181, 203, 203, 180, 200, 181,
            203, 24, 203, 202, 202, 180, 200, 181, 186, 208, 187, 186, 187, 187, 185, 209, 183, 183, 209, 208, 187, 208, 206, 187, 186, 187, 206, 208, 186, 206, 183, 184, 209, 186, 185, 209, 208, 185, 185, 187, 209, 206, 187, 185, 187, 206, 209, 208, 185, 183, 184, 206, 185, 185, 183, 187, 184, 186, 184, 208, 206, 184, 187, 208, 208, 209, 185, 183, 184, 206, 208, 187, 209, 187, 203, 181, 180, 200, 112, 203,
            200, 202, 181, 180, 184, 183, 209, 185, 185, 184, 209, 184, 209, 184, 187, 208, 206, 187, 185, 206, 187, 186, 185, 208, 206, 183, 187, 206, 206, 187, 184, 184, 208, 185, 209, 185, 185, 187, 186, 206, 209, 183, 208, 184, 209, 186, 206, 183, 186, 186, 187, 186, 184, 183, 187, 184, 206, 206, 186, 206, 185, 185, 187, 187, 185, 209, 206, 209, 185, 187, 208, 184, 185, 184, 186, 208, 209, 24, 202, 24,
            209, 185, 209, 186, 185, 208, 186, 206, 185, 184, 183, 184, 186, 183, 206, 209, 183, 208, 206, 186, 187, 184, 209, 184, 187, 186, 209, 184, 184, 209, 184, 184, 184, 208, 184, 206, 183, 185, 186, 183, 206, 209, 187, 206, 208, 206, 208, 209, 206, 185, 209, 186, 208, 206, 183, 183, 184, 185, 206, 208, 209, 185, 187, 183, 208, 185, 183, 186, 187, 206, 185, 208, 184, 208, 187, 209, 206, 206, 209, 208,
            208, 183, 185, 186, 186, 187, 184, 186, 187, 209, 208, 187, 209, 208, 208, 183, 187, 187, 208, 186, 183, 186, 186, 183, 185, 185, 206, 206, 183, 208, 187, 208, 206, 183, 206, 183, 183, 209, 184, 187, 185, 206, 208, 185, 183, 183, 209, 187, 186, 185, 184, 183, 206, 185, 183, 184, 187, 209, 184, 209, 186, 209, 185, 186, 185, 186, 184, 209, 183, 183, 208, 209, 184, 185, 184, 184, 184, 187, 209, 186,
            208, 187, 187, 186, 209, 183, 184, 186, 206, 209, 183, 209, 185, 185, 183, 209, 187, 184, 186, 187, 186, 186, 187, 208, 187, 206, 183, 184, 186, 208, 186, 187, 209, 206, 209, 183, 206, 187, 183, 185, 184, 208, 183, 183, 206, 185, 185, 208, 184, 184, 209, 208, 209, 186, 183, 186, 185, 184, 184, 209, 206, 185, 187, 186, 206, 206, 186, 208, 206, 208, 184, 185, 209, 184, 209, 208, 183, 183, 186, 185,
            187, 184, 184, 186, 186, 187, 185, 183, 184, 185, 206, 206, 206, 208, 187, 187, 183, 184, 186, 185, 208, 184, 186, 187, 209, 183, 187, 208, 209, 185, 184, 206, 209, 184, 209, 187, 186, 206, 209, 206, 184, 206, 209, 187, 184, 184, 208, 187, 186, 208, 183, 187, 185, 184, 206, 206, 209, 208, 183, 186, 183, 184, 187, 186, 206, 206, 209, 186, 206, 184, 187, 184, 208, 186, 186, 208, 209, 186, 209, 183,
            185, 208, 184, 206, 206, 209, 187, 206, 187, 209, 183, 208, 209, 206, 186, 184, 183, 186, 184, 187, 183, 186, 184, 209, 183, 186, 185, 186, 209, 187, 208, 184, 185, 183, 183, 185, 209, 208, 208, 186, 186, 208, 206, 206, 184, 183, 208, 209, 209, 206, 183, 187, 183, 184, 184, 187, 185, 206, 208, 187, 183, 185, 186, 187, 183, 185, 209, 187, 185, 206, 185, 184, 206, 187, 185, 209, 208, 183, 208, 187,
            183, 209, 209, 206, 187, 184, 209, 186, 209, 206, 185, 208, 208, 209, 184, 206, 184, 184, 185, 186, 209, 184, 184, 208, 209, 206, 206, 206, 185, 184, 208, 184, 186, 208, 206, 208, 186, 185, 208, 209, 209, 184, 184, 209, 185, 183, 184, 209, 186, 186, 185, 186, 184, 206, 186, 185, 209, 206, 187, 209, 206, 186, 183, 185, 185, 185, 209, 187, 208, 185, 209, 208, 187, 208, 185, 208, 184, 184, 206, 209,
            187, 186, 185, 206, 208, 206, 186, 186, 208, 184, 185, 185, 206, 206, 185, 206, 209, 208, 209, 185, 206, 183, 208, 187, 187, 206, 187, 209, 185, 208, 206, 209, 184, 186, 206, 186, 185, 186, 187, 183, 209, 209, 187, 187, 186, 184, 186, 185, 186, 183, 185, 209, 184, 187, 184, 209, 187, 206, 187, 185, 187, 206, 187, 185, 186, 206, 206, 206, 187, 187, 185, 208, 208, 185, 187, 209, 185, 208, 209, 187,
            209, 187, 184, 186, 208, 208, 187, 206, 208, 186, 183, 183, 209, 206, 187, 206, 185, 208, 186, 209, 184, 183, 206, 186, 183, 209, 209, 208, 206, 208, 208, 184, 186, 184, 187, 186, 185, 208, 187, 209, 186, 187, 184, 186, 187, 186, 187, 209, 208, 185, 208, 183, 209, 206, 185, 185, 208, 184, 187, 184, 186, 186, 209, 184, 183, 185, 206, 186, 185, 209, 184, 183, 184, 186, 187, 187, 184, 185, 187, 183,
            183, 208, 184, 208, 185, 184, 185, 185, 209, 184, 208, 185, 183, 206, 185, 183, 184, 208, 183, 184, 187, 209, 208, 208, 187, 209, 183, 185, 186, 209, 185, 186, 183, 208, 185, 187, 187, 184, 183, 186, 186, 185, 184, 183, 208, 186, 209, 187, 187, 183, 209, 208, 186, 186, 183, 184, 187, 187, 184, 209, 185, 206, 185, 186, 209, 208, 206, 183, 183, 184, 184, 209, 184, 185, 186, 184, 185, 186, 186, 185,
            183, 209, 208, 186, 209, 208, 206, 185, 209, 183, 185, 185, 208, 187, 186, 184, 183, 208, 183, 209, 184, 209, 208, 184, 209, 187, 184, 206, 209, 187, 209, 186, 185, 206, 186, 185, 209, 187, 206, 206, 185, 183, 206, 186, 185, 183, 185, 184, 183, 184, 185, 208, 187, 184, 208, 206, 206, 187, 209, 185, 208, 186, 185, 206, 183, 208, 184, 183, 185, 206, 187, 187, 206, 183, 184, 183, 209, 209, 183, 184,
            208, 186, 187, 185, 187, 185, 184, 185, 206, 208, 186, 184, 209, 185, 184, 208, 208, 183, 187, 186, 206, 185, 186, 184, 208, 184, 206, 187, 183, 186, 186, 209, 209, 186, 183, 208, 183, 183, 184, 185, 187, 183, 206, 186, 184, 209, 186, 209, 187, 184, 184, 187, 184, 186, 185, 183, 187, 186, 208, 185, 183, 183, 185, 185, 209, 187, 187, 185, 184, 209, 186, 208, 186, 184, 183, 183, 208, 183, 209, 206,
            208, 186, 186, 186, 187, 187, 184, 186, 184, 185, 209, 184, 186, 186, 209, 209, 187, 184, 184, 184, 183, 208, 185, 183, 209, 185, 183, 186, 206, 185, 184, 208, 185, 208, 184, 184, 206, 187, 208, 208, 187, 186, 208, 208, 208, 183, 183, 183, 183, 187, 186, 208, 187, 185, 186, 209, 206, 185, 183, 184, 187, 209, 185, 185, 186, 183, 184, 186, 208, 187, 206, 186, 208, 186, 185, 184, 206, 186, 186, 183,
            187, 185, 185, 184, 209, 183, 187, 184, 209, 185, 206, 186, 208, 184, 185, 184, 184, 183, 185, 185, 187, 186, 206, 186, 184, 206, 187, 209, 186, 186, 183, 186, 183, 187, 187, 185, 184, 209, 209, 184, 187, 183, 208, 206, 186, 208, 183, 183, 183, 186, 185, 209, 187, 183, 185, 186, 208, 186, 208, 184, 187, 185, 208, 185, 206, 187, 186, 185, 209, 183, 186, 206, 206, 184, 209, 209, 186, 186, 209, 187,
